% * Sample: 2SK214
% * Date / time: 2020-03-08 12:55:34.478518
% * PSU1:
%   - Type: KORAD / KWR103
%   - voltage output = 0.0 V ... 60.0 V (0.5 V steps)
%   - current limit = 0.5 A
%   - power limit = 10.0 W
%   - polarity: normal
% * PSU2:
%   - Type: KORAD / KA3005P
%   - voltage output = 0.5 V ... 4.0 V (0.5 V steps)
%   - current limit = 1.0 A
%   - power limit = 5.0 W
%   - polarity: normal
% * Repeats per reading = 1
% * Idle time between measurements: 5 s
% * Pre-heat time before measurements (at idle conditions): 60 seconds
% * PSU1 idle / pre-heat voltage = 15.0 V (fixed value)
% * PSU1 idle / pre-heat current = 0.25 A
% * PSU2 idle / pre-heat voltage range = 0.5 V ... 4.0 V.
% * PSU2 idle / pre-heat current = 1.0 A
% Column 1:  PSU1 nominal voltage setting (V)
% Column 2:  PSU1 nominal current setting (A)
% Column 3:  PSU1 voltage measurement (V)
% Column 4:  PSU1 current measurement (I)
% Column 5:  PSU1 limiter flag
% Column 6:  PSU2 nominal voltage setting (V)
% Column 7:  PSU2 nominal current setting (A)
% Column 8:  PSU2 voltage measurement (V)
% Column 9:  PSU2 current measurement (I)
% Column 10: PSU2 limiter flag
    0.0000     0.5000     0.0000     0.0000     0     0.5000     1.0000     0.5000     0.0000     0
    0.5000     0.5000     0.5000     0.0020     0     0.5000     1.0000     0.5000     0.0000     0
    1.0000     0.5000     1.0000     0.0020     0     0.5000     1.0000     0.5000     0.0000     0
    1.5000     0.5000     1.5000     0.0020     0     0.5000     1.0000     0.5000     0.0000     0
    2.0000     0.5000     2.0000     0.0020     0     0.5000     1.0000     0.5000     0.0000     0
    2.5000     0.5000     2.5000     0.0020     0     0.5000     1.0000     0.5000     0.0000     0
    3.0000     0.5000     3.0000     0.0020     0     0.5000     1.0000     0.5000     0.0000     0
    3.5000     0.5000     3.5000     0.0020     0     0.5000     1.0000     0.5000     0.0000     0
    4.0000     0.5000     4.0000     0.0020     0     0.5000     1.0000     0.5000     0.0000     0
    4.5000     0.5000     4.5000     0.0020     0     0.5000     1.0000     0.5000     0.0000     0
    5.0000     0.5000     5.0000     0.0020     0     0.5000     1.0000     0.5000     0.0000     0
    5.5000     0.5000     5.5000     0.0020     0     0.5000     1.0000     0.5000     0.0000     0
    6.0000     0.5000     6.0000     0.0020     0     0.5000     1.0000     0.5000     0.0000     0
    6.5000     0.5000     6.5000     0.0020     0     0.5000     1.0000     0.5000     0.0000     0
    7.0000     0.5000     7.0000     0.0020     0     0.5000     1.0000     0.5000     0.0000     0
    7.5000     0.5000     7.5000     0.0020     0     0.5000     1.0000     0.5000     0.0000     0
    8.0000     0.5000     8.0000     0.0020     0     0.5000     1.0000     0.5000     0.0000     0
    8.5000     0.5000     8.5000     0.0020     0     0.5000     1.0000     0.5000     0.0000     0
    9.0000     0.5000     9.0000     0.0020     0     0.5000     1.0000     0.5000     0.0000     0
    9.5000     0.5000     9.5000     0.0020     0     0.5000     1.0000     0.5000     0.0000     0
   10.0000     0.5000    10.0000     0.0020     0     0.5000     1.0000     0.5000     0.0000     0
   10.5000     0.5000    10.5000     0.0020     0     0.5000     1.0000     0.5000     0.0000     0
   11.0000     0.5000    11.0000     0.0020     0     0.5000     1.0000     0.5000     0.0000     0
   11.5000     0.5000    11.5000     0.0020     0     0.5000     1.0000     0.5000     0.0000     0
   12.0000     0.5000    12.0000     0.0020     0     0.5000     1.0000     0.5000     0.0000     0
   12.5000     0.5000    12.5000     0.0020     0     0.5000     1.0000     0.5000     0.0000     0
   13.0000     0.5000    13.0000     0.0020     0     0.5000     1.0000     0.5000     0.0000     0
   13.5000     0.5000    13.5000     0.0020     0     0.5000     1.0000     0.5000     0.0000     0
   14.0000     0.5000    14.0000     0.0020     0     0.5000     1.0000     0.5000     0.0000     1
   14.5000     0.5000    14.5000     0.0030     0     0.5000     1.0000     0.5000     0.0000     0
   15.0000     0.5000    15.0000     0.0030     0     0.5000     1.0000     0.5000     0.0000     0
   15.5000     0.5000    15.5000     0.0030     0     0.5000     1.0000     0.5000     0.0000     0
   16.0000     0.5000    16.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   16.5000     0.5000    16.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   17.0000     0.5000    17.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   17.5000     0.5000    17.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   18.0000     0.5000    18.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   18.5000     0.5000    18.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   19.0000     0.5000    19.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   19.5000     0.5000    19.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   20.0000     0.5000    20.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   20.5000     0.4878    20.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   21.0000     0.4762    21.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   21.5000     0.4651    21.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   22.0000     0.4545    22.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   22.5000     0.4444    22.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   23.0000     0.4348    23.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   23.5000     0.4255    23.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   24.0000     0.4167    24.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   24.5000     0.4082    24.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   25.0000     0.4000    25.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   25.5000     0.3922    25.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   26.0000     0.3846    26.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   26.5000     0.3774    26.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   27.0000     0.3704    27.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   27.5000     0.3636    27.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   28.0000     0.3571    28.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   28.5000     0.3509    28.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   29.0000     0.3448    29.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   29.5000     0.3390    29.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   30.0000     0.3333    30.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   30.5000     0.3279    30.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   31.0000     0.3226    31.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   31.5000     0.3175    31.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   32.0000     0.3125    32.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   32.5000     0.3077    32.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   33.0000     0.3030    33.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   33.5000     0.2985    33.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   34.0000     0.2941    34.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   34.5000     0.2899    34.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   35.0000     0.2857    35.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   35.5000     0.2817    35.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   36.0000     0.2778    36.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   36.5000     0.2740    36.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   37.0000     0.2703    37.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   37.5000     0.2667    37.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   38.0000     0.2632    38.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   38.5000     0.2597    38.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   39.0000     0.2564    39.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   39.5000     0.2532    39.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   40.0000     0.2500    40.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   40.5000     0.2469    40.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   41.0000     0.2439    41.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   41.5000     0.2410    41.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   42.0000     0.2381    42.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   42.5000     0.2353    42.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   43.0000     0.2326    43.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   43.5000     0.2299    43.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   44.0000     0.2273    44.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   44.5000     0.2247    44.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   45.0000     0.2222    45.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   45.5000     0.2198    45.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   46.0000     0.2174    46.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   46.5000     0.2151    46.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   47.0000     0.2128    47.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   47.5000     0.2105    47.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   48.0000     0.2083    48.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   48.5000     0.2062    48.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   49.0000     0.2041    49.0000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   49.5000     0.2020    49.5000     0.0040     0     0.5000     1.0000     0.5000     0.0000     0
   50.0000     0.2000    50.0000     0.0043     0     0.5000     1.0000     0.5000     0.0000     0
   50.5000     0.1980    50.5000     0.0043     0     0.5000     1.0000     0.5000     0.0000     0
   51.0000     0.1961    51.0000     0.0047     0     0.5000     1.0000     0.5000     0.0000     0
   51.5000     0.1942    51.5000     0.0043     0     0.5000     1.0000     0.5000     0.0000     0
   52.0000     0.1923    52.0000     0.0047     0     0.5000     1.0000     0.5000     0.0000     0
   52.5000     0.1905    52.5000     0.0043     0     0.5000     1.0000     0.5000     0.0000     0
   53.0000     0.1887    53.0000     0.0047     0     0.5000     1.0000     0.5000     0.0000     0
   53.5000     0.1869    53.5000     0.0050     0     0.5000     1.0000     0.5000     0.0000     0
   54.0000     0.1852    54.0000     0.0050     0     0.5000     1.0000     0.5000     0.0000     0
   54.5000     0.1835    54.5000     0.0047     0     0.5000     1.0000     0.5000     0.0000     0
   55.0000     0.1818    55.0000     0.0050     0     0.5000     1.0000     0.5000     0.0000     0
   55.5000     0.1802    55.5000     0.0050     0     0.5000     1.0000     0.5000     0.0000     0
   56.0000     0.1786    56.0000     0.0050     0     0.5000     1.0000     0.5000     0.0000     0
   56.5000     0.1770    56.5000     0.0050     0     0.5000     1.0000     0.5000     0.0000     0
   57.0000     0.1754    57.0000     0.0050     0     0.5000     1.0000     0.5000     0.0000     0
   57.5000     0.1739    57.5000     0.0050     0     0.5000     1.0000     0.5000     0.0000     0
   58.0000     0.1724    58.0000     0.0050     0     0.5000     1.0000     0.5000     0.0000     0
   58.5000     0.1709    58.5000     0.0050     0     0.5000     1.0000     0.5000     0.0000     0
   59.0000     0.1695    59.0000     0.0050     0     0.5000     1.0000     0.5000     0.0000     0
   59.5000     0.1681    59.5000     0.0050     0     0.5000     1.0000     0.5000     0.0000     0
   60.0000     0.1667    60.0000     0.0050     0     0.5000     1.0000     0.5000     0.0000     0
    0.0000     0.5000     0.0000     0.0000     0     1.0000     1.0000     1.0000     0.0000     0
    0.5000     0.5000     0.5000     0.0200     0     1.0000     1.0000     1.0000     0.0000     0
    1.0000     0.5000     1.0000     0.0240     0     1.0000     1.0000     1.0000     0.0000     0
    1.5000     0.5000     1.5000     0.0250     0     1.0000     1.0000     1.0000     0.0000     0
    2.0000     0.5000     2.0000     0.0240     0     1.0000     1.0000     1.0000     0.0000     0
    2.5000     0.5000     2.5000     0.0250     0     1.0000     1.0000     1.0000     0.0000     0
    3.0000     0.5000     3.0000     0.0260     0     1.0000     1.0000     1.0000     0.0000     0
    3.5000     0.5000     3.5000     0.0260     0     1.0000     1.0000     1.0000     0.0000     0
    4.0000     0.5000     4.0000     0.0260     0     1.0000     1.0000     1.0000     0.0000     0
    4.5000     0.5000     4.5000     0.0260     0     1.0000     1.0000     1.0000     0.0000     0
    5.0000     0.5000     5.0000     0.0270     0     1.0000     1.0000     1.0000     0.0000     0
    5.5000     0.5000     5.5000     0.0270     0     1.0000     1.0000     1.0000     0.0000     0
    6.0000     0.5000     6.0000     0.0270     0     1.0000     1.0000     1.0000     0.0000     0
    6.5000     0.5000     6.5000     0.0270     0     1.0000     1.0000     1.0000     0.0000     0
    7.0000     0.5000     7.0000     0.0270     0     1.0000     1.0000     1.0000     0.0000     0
    7.5000     0.5000     7.5000     0.0280     0     1.0000     1.0000     1.0000     0.0000     0
    8.0000     0.5000     8.0000     0.0280     0     1.0000     1.0000     1.0000     0.0000     0
    8.5000     0.5000     8.5000     0.0280     0     1.0000     1.0000     1.0000     0.0000     0
