% * Sample: NJW0281G
% * Date / time: 2022-12-31 16:03:09.746968
% * R2CONTROL = 1000.0 Ohm
% Column 1:  PSU1 nominal voltage setting (V)
% Column 2:  PSU1 nominal current setting (A)
% Column 3:  PSU1 voltage measurement (V)
% Column 4:  PSU1 current measurement (I)
% Column 5:  PSU1 limiter flag
% Column 6:  PSU2 nominal voltage setting (V)
% Column 7:  PSU2 nominal current setting (A)
% Column 8:  PSU2 voltage measurement (V)
% Column 9:  PSU2 current measurement (I)
% Column 10: PSU2 limiter flag
% Column 11: Heaterblock temperature (°C)
% * OPERATING POINT AT END OF PREHEAT / IDLE: U0 = 12.000 V  I0 = 0.999 A  Uc = 9.354 V  Ic = 0.007 A  T = 50.38 °C
0.000 5.000 0.000 0.000 0 0.700 1.000 0.700 0.002 0 50.56
0.500 5.000 0.500 0.019 0 0.700 1.000 0.700 0.002 0 50.56
1.000 5.000 1.000 0.018 0 0.700 1.000 0.700 0.002 0 50.50
1.500 5.000 1.500 0.018 0 0.700 1.000 0.700 0.002 0 50.44
2.000 5.000 2.000 0.018 0 0.700 1.000 0.700 0.002 0 50.31
2.500 5.000 2.500 0.018 0 0.700 1.000 0.700 0.002 0 50.25
3.000 5.000 3.000 0.018 0 0.700 1.000 0.700 0.002 0 50.12
3.500 5.000 3.500 0.018 0 0.700 1.000 0.700 0.002 0 50.06
4.000 5.000 4.000 0.018 0 0.700 1.000 0.700 0.002 0 50.00
4.500 5.000 4.500 0.018 0 0.700 1.000 0.700 0.002 0 49.94
5.000 5.000 5.000 0.018 0 0.700 1.000 0.700 0.002 0 49.88
5.500 5.000 5.500 0.018 0 0.700 1.000 0.700 0.002 0 49.88
6.000 5.000 6.000 0.018 0 0.700 1.000 0.700 0.002 0 49.81
6.500 5.000 6.500 0.018 0 0.700 1.000 0.700 0.002 0 49.81
7.000 5.000 7.000 0.018 0 0.700 1.000 0.700 0.002 0 49.81
7.500 5.000 7.500 0.018 0 0.700 1.000 0.700 0.002 0 49.81
8.000 5.000 8.000 0.018 0 0.700 1.000 0.700 0.002 0 49.81
8.500 5.000 8.500 0.018 0 0.700 1.000 0.700 0.002 0 49.81
9.000 5.000 9.000 0.018 0 0.700 1.000 0.700 0.002 0 49.88
9.500 5.000 9.500 0.018 0 0.700 1.000 0.700 0.002 0 49.88
10.000 5.000 10.000 0.018 0 0.700 1.000 0.700 0.002 0 49.88
10.500 5.000 10.500 0.018 0 0.700 1.000 0.700 0.002 0 49.94
11.000 5.000 11.000 0.018 0 0.700 1.000 0.700 0.002 0 49.94
11.500 5.000 11.500 0.018 0 0.700 1.000 0.700 0.002 0 49.94
12.000 5.000 12.000 0.019 0 0.700 1.000 0.700 0.002 0 50.00
12.500 5.000 12.500 0.018 0 0.700 1.000 0.700 0.002 0 50.00
13.000 5.000 13.000 0.018 0 0.700 1.000 0.700 0.002 0 50.00
13.500 5.000 13.500 0.018 0 0.700 1.000 0.700 0.002 0 50.00
14.000 5.000 14.000 0.018 0 0.700 1.000 0.700 0.002 0 50.00
14.500 5.000 14.500 0.019 0 0.700 1.000 0.700 0.002 0 50.06
15.000 5.000 15.000 0.018 0 0.700 1.000 0.700 0.002 0 50.06
15.500 5.000 15.500 0.018 0 0.700 1.000 0.700 0.002 0 50.06
16.000 5.000 16.000 0.018 0 0.700 1.000 0.700 0.002 0 50.06
16.500 5.000 16.500 0.019 0 0.700 1.000 0.700 0.002 0 50.06
17.000 5.000 17.000 0.019 0 0.700 1.000 0.700 0.002 0 50.00
17.500 5.000 17.500 0.019 0 0.700 1.000 0.700 0.002 0 50.06
18.000 5.000 18.000 0.019 0 0.700 1.000 0.700 0.002 0 50.00
18.500 5.000 18.500 0.019 0 0.700 1.000 0.700 0.002 0 50.00
19.000 5.000 19.000 0.019 0 0.700 1.000 0.700 0.002 0 50.00
19.500 5.000 19.500 0.019 0 0.700 1.000 0.700 0.002 0 50.00
20.000 5.000 20.000 0.019 0 0.700 1.000 0.700 0.002 0 50.00
20.500 4.878 20.500 0.019 0 0.700 1.000 0.700 0.002 0 50.00
21.000 4.762 21.000 0.019 0 0.700 1.000 0.700 0.002 0 50.00
21.500 4.651 21.500 0.019 0 0.700 1.000 0.700 0.002 0 50.00
22.000 4.545 22.000 0.019 0 0.700 1.000 0.700 0.002 0 50.00
22.500 4.444 22.500 0.019 0 0.700 1.000 0.700 0.002 0 50.00
23.000 4.348 23.000 0.019 0 0.700 1.000 0.700 0.002 0 50.00
23.500 4.255 23.500 0.019 0 0.700 1.000 0.700 0.002 0 50.00
24.000 4.167 24.000 0.019 0 0.700 1.000 0.700 0.002 0 50.06
24.500 4.082 24.500 0.019 0 0.700 1.000 0.700 0.002 0 50.06
25.000 4.000 25.000 0.019 0 0.700 1.000 0.700 0.002 0 50.06
25.500 3.922 25.500 0.019 0 0.700 1.000 0.700 0.002 0 50.06
26.000 3.846 26.000 0.019 0 0.700 1.000 0.700 0.002 0 50.06
26.500 3.774 26.500 0.019 0 0.700 1.000 0.700 0.002 0 50.00
27.000 3.704 27.000 0.019 0 0.700 1.000 0.700 0.002 0 50.06
27.500 3.636 27.500 0.019 0 0.700 1.000 0.700 0.002 0 50.06
28.000 3.571 28.000 0.019 0 0.700 1.000 0.700 0.002 0 50.00
28.500 3.509 28.500 0.019 0 0.700 1.000 0.700 0.002 0 50.00
29.000 3.448 29.000 0.019 0 0.700 1.000 0.700 0.002 0 50.00
29.500 3.390 29.500 0.019 0 0.700 1.000 0.700 0.002 0 50.00
30.000 3.333 30.000 0.019 0 0.700 1.000 0.700 0.002 0 50.00
30.500 3.279 30.500 0.019 0 0.700 1.000 0.700 0.002 0 50.00
31.000 3.226 31.000 0.019 0 0.700 1.000 0.700 0.002 0 50.00
31.500 3.175 31.500 0.019 0 0.700 1.000 0.700 0.002 0 50.00
32.000 3.125 32.000 0.019 0 0.700 1.000 0.700 0.002 0 50.00
32.500 3.077 32.500 0.019 0 0.700 1.000 0.700 0.002 0 50.06
33.000 3.030 33.000 0.019 0 0.700 1.000 0.700 0.002 0 50.06
33.500 2.985 33.500 0.019 0 0.700 1.000 0.700 0.002 0 50.06
34.000 2.941 34.000 0.019 0 0.700 1.000 0.700 0.002 0 50.06
34.500 2.899 34.500 0.019 0 0.700 1.000 0.700 0.002 0 50.06
35.000 2.857 35.000 0.019 0 0.700 1.000 0.700 0.002 0 50.00
35.500 2.817 35.500 0.019 0 0.700 1.000 0.700 0.002 0 50.06
36.000 2.778 36.000 0.019 0 0.700 1.000 0.700 0.002 0 50.06
36.500 2.740 36.500 0.019 0 0.700 1.000 0.700 0.002 0 50.06
37.000 2.703 37.000 0.019 0 0.700 1.000 0.700 0.002 0 50.00
37.500 2.667 37.500 0.019 0 0.700 1.000 0.700 0.002 0 50.00
38.000 2.632 38.000 0.019 0 0.700 1.000 0.700 0.002 0 50.00
38.500 2.597 38.500 0.019 0 0.700 1.000 0.700 0.002 0 50.00
39.000 2.564 39.000 0.019 0 0.700 1.000 0.700 0.002 0 50.00
39.500 2.532 39.500 0.019 0 0.700 1.000 0.700 0.002 0 50.00
40.000 2.500 40.000 0.019 0 0.700 1.000 0.700 0.002 0 50.00
40.500 2.469 40.500 0.019 0 0.700 1.000 0.700 0.002 0 50.00
41.000 2.439 41.000 0.019 0 0.700 1.000 0.700 0.002 0 50.00
41.500 2.410 41.500 0.019 0 0.700 1.000 0.700 0.002 0 50.00
42.000 2.381 42.000 0.019 0 0.700 1.000 0.700 0.002 0 50.06
42.500 2.353 42.500 0.019 0 0.700 1.000 0.700 0.002 0 50.00
43.000 2.326 43.000 0.019 0 0.700 1.000 0.700 0.002 0 50.06
43.500 2.299 43.500 0.019 0 0.700 1.000 0.700 0.002 0 50.06
44.000 2.273 44.000 0.019 0 0.700 1.000 0.700 0.002 0 50.06
44.500 2.247 44.500 0.019 0 0.700 1.000 0.700 0.002 0 50.00
45.000 2.222 45.000 0.019 0 0.700 1.000 0.700 0.002 0 50.00
45.500 2.198 45.500 0.019 0 0.700 1.000 0.700 0.002 0 50.00
46.000 2.174 46.000 0.019 0 0.700 1.000 0.700 0.002 0 50.06
46.500 2.151 46.500 0.019 0 0.700 1.000 0.700 0.002 0 50.06
