% * Sample: BC550C_T30_1
% * Date / time: 2023-01-02 15:42:00.117800
% * R2CONTROL = 100000.0 Ohm
% Column 1:  PSU1 nominal voltage setting (V)
% Column 2:  PSU1 nominal current setting (A)
% Column 3:  PSU1 voltage measurement (V)
% Column 4:  PSU1 current measurement (I)
% Column 5:  PSU1 limiter flag
% Column 6:  PSU2 nominal voltage setting (V)
% Column 7:  PSU2 nominal current setting (A)
% Column 8:  PSU2 voltage measurement (V)
% Column 9:  PSU2 current measurement (I)
% Column 10: PSU2 limiter flag
% Column 11: Heaterblock temperature (°C)
% * OPERATING POINT AT END OF PREHEAT / IDLE: U0 = 5.0 V  I0 = 0.02000 A  Uc = 4.340 V  Ic = 0.002 A  T = 30.12 °C
0.00 0.10000 0.1 0.00000 0 0.650 0.100 0.650 0.002 0 30.06
0.50 0.10000 0.6 0.00033 0 0.650 0.100 0.650 0.002 0 30.06
1.00 0.10000 1.0 0.00034 0 0.650 0.100 0.650 0.002 0 30.06
1.50 0.10000 1.5 0.00034 0 0.650 0.100 0.650 0.002 0 30.12
2.00 0.10000 2.0 0.00034 0 0.650 0.100 0.650 0.002 0 30.12
2.50 0.10000 2.5 0.00034 0 0.650 0.100 0.650 0.002 0 30.06
3.00 0.10000 3.0 0.00035 0 0.650 0.100 0.650 0.002 0 30.06
3.50 0.10000 3.5 0.00035 0 0.650 0.100 0.650 0.002 0 30.06
4.00 0.10000 4.0 0.00035 0 0.650 0.100 0.650 0.002 0 30.06
4.50 0.10000 4.5 0.00035 0 0.650 0.100 0.650 0.002 0 30.06
5.00 0.10000 5.0 0.00035 0 0.650 0.100 0.650 0.002 0 30.06
5.50 0.09091 5.5 0.00035 0 0.650 0.100 0.650 0.002 0 30.06
6.00 0.08333 6.0 0.00035 0 0.650 0.100 0.650 0.002 0 30.00
6.50 0.07692 6.5 0.00035 0 0.650 0.100 0.650 0.002 0 30.00
7.00 0.07143 7.0 0.00035 0 0.650 0.100 0.650 0.002 0 30.06
